57327,634,1641031773865
57328,111,1707468144844
57329,685,1641031773865
57330,661,1707468129061
57331,154,1707468141975
57332,154,1707468104375
57333,619,1707468124653
57334,184,1707468125499
57336,968,1641031773865
57337,156,1707468122016
57338,148,1707468137825
57339,549,1707468105390
57340,97,1641031773865
57341,225,1641031773865
57342,545,1707468101763
57343,27,1707468122209
57344,684,1707468139876
57345,58,1641031773865
57346,231,1707468139076
57347,566,1707468126470
57348,618,1641031773865
57349,451,1707468133041
57350,295,1707468113254
57351,331,1707468141213
57352,804,1641031773865
57353,240,1707468115298
57354,262,1707468111570
57355,359,1707468130844
57356,162,1641031773865
57357,48,1707468145542
57358,142,1707468147314
57359,238,1707468141492
57360,705,1641031773865
57361,7,1707468114138
57362,369,1707468123757
57363,376,1707468149686
57364,21,1707468117490
57365,19,1707468144392
57366,190,1641031773865
57367,53,1707468113367
57368,354,1707468107775
57369,516,1641031773865
57370,328,1707468115443
57371,724,1641031773865
57372,326,1641031773865
57373,169,1707468124550
57374,643,1641031773865
57375,99,1641031773865
57376,510,1707468110282
57377,266,1707468100294
57378,225,1707468137928
57379,16,1707468113961
57380,147,1641031773865
57381,263,1707468149141
57382,168,1707468120180
57383,650,1707468109778
57384,407,1707468121191
57385,644,1641031773865
57386,629,1641031773865
57387,122,1641031773865
57388,223,1707468124771
57389,871,1641031773865
57390,330,1707468149727
57391,32,1707468149906
57392,6,1707468149938
57393,192,1707468142061
57394,24,1707468114358
57395,666,1707468134056
57396,165,1707468144357
57397,180,1707468130029
57398,523,1707468127183
57399,160,1707468122083
57400,167,1707468143626
57401,460,1707468117507
57402,109,1707468124251
57403,152,1707468127170
57404,30,1707468114079
57405,607,1707468108645
57406,456,1707468141456
57407,142,1707468116819
57408,126,1707468110552
57409,210,1707468147265
57410,232,1707468111582
57411,35,1707468105778
57412,423,1707468141858
57413,772,1707468136707
57414,1004,1641031773865
57415,522,1707468150424
57416,134,1707468122777
57417,927,1707468123123
57418,700,1707468139019
57419,342,1707468100062
57420,179,1707468143748
57421,87,1707468121102
57422,350,1641031773865
57423,44,1707468130719
57424,171,1641031773865
57425,111,1707468130375
57426,486,1707468150128
57427,115,1707468133035
57428,483,1641031773865
57429,235,1707468150588
57430,45,1707468106358
57431,805,1641031773865
57432,373,1707468131900
57433,9,1707468121082
57434,786,1641031773865
57435,115,1707468115928
57436,443,1707468113221
57437,285,1707468133062
57438,288,1707468105548
57439,319,1707468123861
57440,109,1707468146108
57441,376,1707468149250
57442,79,1707468115851
57443,55,1707468111336
57444,678,1707468123838
57445,392,1707468109305
57446,114,1707468114417
57447,123,1707468150060
57448,350,1641031773865
57449,380,1707468140520
57450,247,1707468116275
57451,326,1707468133746
57452,633,1707468131192
57453,398,1707468131018
57454,175,1707468150507
57455,101,1707468106323
57456,444,1707468102637
57457,431,1641031773865
57458,168,1707468102192
57459,75,1707468120823
57460,71,1707468132542
57461,32,1707468101966
57462,94,1707468105552
57463,5,1707468143244
57464,146,1707468129719
57465,905,1707468114786
57466,721,1707468149623
57467,903,1641031773865
57468,65,1707468130510
57469,180,1707468122395
57470,659,1707468103048
57471,148,1707468108166
57472,184,1707468123604
57473,461,1641031773865
57474,64,1707468140328
57475,533,1707468150455
57476,55,1707468131103
57477,523,1707468114921
57478,287,1707468108832
57479,148,1707468122447
57480,674,1707468130399
57481,154,1641031773865
57482,176,1707468125153
57483,756,1641031773865
57484,479,1707468110223
57485,46,1707468119248
57486,604,1641031773865
57487,193,1707468108855
57488,459,1641031773865
57489,115,1707468124794
57490,1,1707468129704
57491,41,1707468138488
57492,62,1707468139456
57493,57,1707468143736
57494,976,1641031773865
57495,38,1707468147969
57496,388,1707468133947
57497,218,1707468138458
57498,282,1707468131424
57499,339,1641031773865
57500,479,1707468133465
57501,974,1641031773865
57502,37,1707468110105
57503,289,1707468102194
57504,381,1707468104934
57505,52,1707468132935
57506,58,1707468149678
57507,431,1707468128398
57508,118,1707468116290
57509,48,1707468118893
57510,490,1707468104103
57511,267,1707468142267
57512,428,1707468108013
57513,172,1707468149995
57514,214,1707468115025
57515,139,1707468128241
57516,85,1707468121783
57517,380,1707468126359
57518,33,1707468135139
57519,24,1707468107628
57520,587,1707468149384
57521,280,1707468147330
57522,211,1707468115274
57523,239,1707468115817
57524,184,1707468110199
57525,752,1641031773865
57526,630,1707468123888
57527,595,1707468145103
57528,193,1641031773865
57529,754,1707468119008
57530,159,1707468103341
57531,446,1641031773865
57532,238,1707468102102
57533,747,1641031773865
57534,511,1707468131633
57535,168,1707468114297
57536,142,1707468139521
57537,172,1707468148354
57538,593,1707468112741
57539,563,1641031773865
57540,667,1641031773865
57541,565,1707468119713
57542,566,1707468122183
57543,144,1641031773865
57544,299,1707468149994
57545,833,1641031773865
57546,38,1707468147751
57547,210,1707468146604
57548,167,1707468110209
57549,157,1707468117708
57550,180,1707468128395
57551,85,1707468139582
57552,220,1641031773865
57553,139,1707468109008
57554,663,1641031773865
57555,272,1707468123069
57556,438,1707468114629
57557,146,1707468144082
57558,439,1641031773865
57559,320,1641031773865
57560,581,1641031773865
57561,4,1707468106916
57562,84,1707468116458
57563,811,1641031773865
57564,72,1707468119931
57565,731,1641031773865
57566,162,1707468109558
57567,176,1707468117718
57568,161,1707468105813
57569,214,1707468150297
57570,95,1707468120377
57571,643,1707468125714
57572,677,1707468149901
57573,268,1707468116555
57574,264,1707468121366
57575,191,1707468104518
57576,215,1707468134973
57577,48,1707468141617
57578,258,1641031773865
57579,62,1707468138147
57580,174,1707468146139
57581,717,1641031773865
57582,283,1707468133954
57583,256,1707468137434
57584,734,1707468115554
57585,604,1641031773865
57586,946,1641031773865
57587,36,1707468112462
57588,539,1707468126391
57589,94,1707468149288
57590,108,1707468128354
57591,321,1707468143310
57592,2,1707468136997
57593,207,1707468119465
57594,8,1707468131503
57595,93,1707468144681
57596,618,1707468131840
57597,354,1707468112044
57598,785,1707468137947
57599,74,1707468112400
57600,120,1707468112095
57601,26,1707468141622
57602,212,1707468137119
57603,518,1707468104709
57604,572,1641031773865
57605,225,1707468140543
57606,337,1707468149183
57607,961,1641031773865
57608,331,1641031773865
57609,414,1641031773865
57610,131,1707468114813
57611,267,1707468120385
57612,60,1707468119671
57613,487,1707468131610
57614,815,1707468149363
57615,592,1641031773865
57616,386,1707468138025
57617,543,1707468150528
57618,1000,1641031773865
57619,65,1707468137767
57620,266,1707468136474
57621,26,1707468148887
57622,95,1707468149407
57623,570,1707468109188
57624,123,1707468105040
57625,445,1707468149095
57626,418,1707468143942
57627,237,1641031773865
57628,524,1707468107076
57629,515,1707468105677
57630,323,1707468126065
57631,349,1707468122085
57632,29,1707468114288
57633,19,1707468109732
57634,13,1707468113501
57635,401,1707468102877
57636,75,1707468132361
57637,170,1641031773865
57638,77,1707468107494
57639,89,1707468125864
57640,66,1707468141812
57641,723,1707468131193
57642,63,1707468114104
57643,295,1707468125247
57644,545,1641031773865
57645,55,1707468125486
57646,96,1707468113405
57647,333,1707468101510
57648,170,1707468140772
57649,43,1707468125810
57650,591,1707468100222
57651,21,1707468118622
57652,52,1707468111247
57653,492,1707468150125
57654,76,1707468125600
57655,388,1707468149861
57656,225,1707468140113
57657,518,1707468118848
57658,407,1707468130401
57659,76,1707468120838
57660,171,1707468118255
57661,21,1707468131667
57662,81,1707468120109
57663,474,1707468145155
57664,295,1641031773865
57665,481,1641031773865
57666,403,1707468102114
57667,118,1707468149935
57668,253,1707468103363
57669,909,1641031773865
57670,395,1641031773865
57671,236,1707468124186
57672,243,1707468121985
57673,75,1707468135966
57674,287,1707468136027
57675,239,1707468135467
57676,384,1707468131008
57677,150,1707468131319
57678,121,1707468103932
57679,172,1707468111958
57680,18,1707468105552
57681,142,1707468150252
57682,542,1707468128122
57683,599,1707468141993
57684,54,1707468122120
57685,65,1707468113225
57686,92,1707468137621
57687,104,1707468128842
57688,76,1707468148744
57689,262,1707468134293
57690,7,1707468102132
57691,85,1707468126598
57692,393,1707468109603
57693,188,1707468121680
57694,84,1707468126798
57695,298,1707468149288
57696,335,1707468144515
57697,23,1707468107299
57698,15,1707468108705
57699,102,1707468126418
57700,628,1641031773865
57701,105,1707468108167
57702,359,1641031773865
57703,685,1707468137344
57704,461,1707468145297
57705,329,1707468120343
57706,25,1707468136971
57707,129,1707468100861
57708,518,1707468142971
57709,427,1707468148991
57710,61,1707468134361
57711,309,1707468112764
57712,62,1707468117753
57713,69,1707468129567
57714,472,1641031773865
57715,381,1641031773865
57716,620,1707468128172
57717,590,1707468129336
57718,349,1707468141835
57719,70,1707468123962
57720,39,1707468104854
57721,381,1707468105829
57722,323,1707468140057
57723,894,1641031773865
57724,513,1707468137717
57725,600,1641031773865
57726,90,1707468127209
57727,67,1707468132101
57728,177,1707468119706
57729,643,1641031773865
57730,32,1707468119374
57731,131,1707468117996
57732,330,1707468146800
57733,512,1707468111727
57734,80,1707468122481
57735,239,1707468148691
57736,282,1707468142710
57737,350,1707468134998
57738,551,1707468146600
57739,674,1641031773865
57740,322,1707468105054
57741,267,1707468115528
57742,95,1707468102733
57743,654,1641031773865
57744,139,1707468108363
57745,284,1707468139414
57746,254,1707468148832
57747,180,1707468119340
57748,375,1707468107774
57749,110,1707468115714
57750,874,1641031773865
57751,178,1707468103766
57752,706,1641031773865
57753,30,1707468112891
57754,46,1707468133407
57755,376,1707468137766
57756,996,1641031773865
57757,129,1707468117829
57758,93,1707468105484
57759,26,1707468125160
57760,56,1707468107451
57761,501,1707468127463
57762,64,1707468137338
57763,112,1707468118698
57764,20,1707468123166
57765,78,1707468135703
57766,69,1707468113755
57767,24,1707468109634
57768,4,1707468113058
57769,17,1707468105283
57770,751,1707468147246
57771,48,1707468147019
57772,163,1707468130247
57773,435,1641031773865
57774,236,1707468105665
57775,413,1707468147224
57776,384,1707468126158
57777,146,1641031773865
57778,445,1707468133154
57779,163,1707468145437
57780,93,1707468127862
57781,587,1641031773865
57782,126,1707468116848
57783,383,1707468129289
57784,237,1707468111062
57785,415,1707468128132
57786,626,1707468135967
57787,207,1707468142118
57788,539,1641031773865
57789,242,1707468139766
57790,219,1707468141312
57791,690,1641031773865
57792,80,1641031773865
57793,262,1707468101500
57794,201,1707468111125
57795,584,1707468128899
57796,418,1707468133175
57797,799,1707468105091
57798,15,1707468126497
57799,121,1707468102441
57800,559,1641031773865
57801,937,1641031773865
57802,499,1707468102946
57803,25,1707468115596
57804,621,1707468108793
57805,263,1707468114220
57806,243,1707468102416
57807,139,1707468116619
57808,858,1707468150295
57809,741,1707468130753
57810,26,1707468149870
57811,860,1641031773865
57812,175,1707468128522
57813,345,1641031773865
57814,619,1707468143269
57815,76,1707468105747
57816,76,1707468149505
57817,39,1707468105453
57818,433,1707468113126
57819,86,1707468114394
57820,231,1707468112192
57821,257,1707468110474
57822,277,1707468109184
57823,27,1707468114712
57824,17,1707468108146
57825,94,1707468124697
57826,425,1707468133756
57827,14,1707468100526
57828,432,1707468142940
57829,52,1707468140080
57830,848,1641031773865
57831,416,1641031773865
57832,99,1707468107048
57833,413,1707468111098
57834,460,1707468148847
57835,746,1707468148895
57836,148,1707468142142
57837,304,1707468112798
57838,804,1641031773865
57839,44,1707468150324
57840,457,1707468150486
57841,112,1707468121099
57842,156,1707468100064
57843,508,1707468114902
57844,199,1707468125705
57845,537,1707468125760
57846,929,1707468132767
57847,192,1707468130412
57848,888,1641031773865
57849,62,1707468110190
57850,881,1707468117467
57851,100,1707468128681
57852,346,1641031773865
57853,106,1707468118487
57854,774,1641031773865
57855,396,1641031773865
57856,839,1641031773865
57857,317,1707468116506
57858,208,1707468108939
57859,125,1707468107615
57860,329,1707468115111
57861,45,1707468150280
57862,69,1707468107598
57863,766,1641031773865
57864,31,1707468138606
57865,172,1707468124478
57866,518,1707468149700
57867,227,1707468136643
57868,422,1707468134165
57869,674,1641031773865
57870,161,1707468148911
57871,246,1707468135586
57872,577,1641031773865
57873,51,1707468141231
57874,497,1707468113145
57875,66,1707468138638
57876,174,1707468149880
57877,10,1707468114369
57878,599,1707468106592
57879,545,1641031773865
57880,54,1707468143813
57881,429,1707468123996
57882,212,1707468142928
57883,632,1707468143978
57884,103,1641031773865
57885,91,1641031773865
57886,73,1707468148477
57887,211,1707468106335
57888,277,1707468106448
57889,372,1707468119088
57890,626,1707468142968
57891,613,1707468124709
57892,933,1641031773865
57893,4,1707468136192
57894,478,1707468117265
57895,271,1707468114690
57896,102,1707468107863
57897,465,1707468146722
57898,268,1707468140069
57899,144,1707468117431
57900,719,1641031773865
57901,320,1707468149326
57902,241,1707468144411
57903,913,1641031773865
57904,861,1641031773865
57905,719,1707468150328
57906,408,1707468126445
57907,426,1641031773865
57908,47,1707468110427
57909,456,1707468112246
57910,109,1707468145903
57911,471,1641031773865
57912,687,1641031773865
57913,21,1707468140390
57914,313,1707468133857
57915,649,1707468125916
57916,458,1707468131416
57917,161,1707468137686
57918,175,1707468150129
57919,344,1707468133063
57920,667,1707468140464
57921,250,1641031773865
57922,275,1707468121166
57923,300,1707468149910
57924,644,1707468141149
57925,419,1707468135734
57926,359,1641031773865
57927,684,1707468123286
57928,903,1641031773865
57929,328,1707468107695
57930,178,1641031773865
57931,227,1707468142469
57932,666,1641031773865
57933,28,1707468116234
57934,166,1707468150069
57935,501,1641031773865
57936,260,1707468102093
57937,131,1707468101903
57938,536,1641031773865
57939,125,1707468145585
57940,168,1707468141767
57941,96,1707468103520
57942,308,1707468109158
57943,384,1707468150381
57944,863,1707468140865
57945,522,1707468148031
57946,730,1641031773865
57947,369,1707468134288
57948,267,1707468128173
57949,714,1707468105799
57950,198,1707468109881
57951,118,1707468106295
