67331,706,1707482151590
67332,418,1707482151590
67333,787,1707482151590
67334,133,1707482151590
67335,267,1707482151590
67336,858,1707482151590
67337,148,1707482151590
67338,239,1707482151590
67339,276,1707482151590
67340,279,1707482151590
67341,249,1707482151590
67342,535,1707482151590
67343,44,1707482151590
67344,217,1707482151590
67345,122,1707482151590
67346,4,1707482151590
67347,199,1707482151590
67348,76,1707482151590
67349,985,1707482151590
67350,713,1707482151590
67351,744,1707482151590
67352,71,1707482151590
67353,138,1707482151590
67354,741,1707482151590
67355,24,1707482151590
67356,41,1707482151590
67357,14,1707482151590
67358,256,1707482151590
67359,386,1707482151590
67360,304,1707482151590
67361,57,1707482151590
67362,532,1707482151590
67363,6,1707482151590
67364,82,1707482151590
67365,557,1707482151590
67366,166,1707482151590
67367,365,1707482151590
67368,237,1707482151590
67369,9,1707482151590
67370,15,1707482151590
67371,585,1707482151590
67372,399,1707482151590
67373,150,1707482151590
67374,975,1707482151590
67375,888,1707482151590
67376,567,1707482151590
67377,191,1707482151590
67378,159,1707482151590
67379,330,1707482151590
67380,39,1707482151590
67381,131,1707482151590
67382,333,1707482151590
67383,92,1707482151590
67384,490,1707482151590
67385,23,1707482151590
67386,140,1707482151590
67387,53,1707482151590
67388,215,1707482151590
67389,244,1707482151590
67390,410,1707482151590
67391,48,1707482151590
67392,380,1707482151590
67393,266,1707482151590
67394,26,1707482151590
67395,6,1707482151590
67396,824,1707482151590
67397,46,1707482151590
67398,654,1707482151590
67399,302,1707482151590
67400,131,1707482151590
67401,327,1707482151590
67402,557,1707482151590
67403,12,1707482151590
67404,675,1707482151590
67405,311,1707482151590
67406,204,1707482151590
67407,884,1707482151590
67408,427,1707482151590
67409,289,1707482151590
67410,77,1707482151590
67411,443,1707482151590
67412,377,1707482151590
67413,330,1707482151590
67414,128,1707482151590
67415,706,1707482151590
67416,12,1707482151590
67417,886,1707482151590
67418,588,1707482151590
67419,164,1707482151590
67420,241,1707482151590
67421,239,1707482151590
67422,41,1707482151590
67423,410,1707482151590
67424,853,1707482151590
67425,30,1707482151590
67426,625,1707482151590
67427,302,1707482151590
67428,295,1707482151590
67429,132,1707482151590
67430,21,1707482151590
67431,300,1707482151590
67432,73,1707482151590
67433,490,1707482151590
67434,188,1707482151590
67435,893,1707482151590
67436,172,1707482151590
67437,242,1707482151590
67438,415,1707482151590
67439,240,1707482151590
67440,316,1707482151590
67441,296,1707482151590
67442,762,1707482151590
67443,367,1707482151590
67444,713,1707482151590
67445,545,1707482151590
67446,703,1707482151590
67447,432,1707482151590
67448,996,1707482151590
67449,95,1707482151590
67450,801,1707482151590
67451,646,1707482151590
67452,166,1707482151590
67453,78,1707482151590
67454,834,1707482151590
67455,206,1707482151590
67456,375,1707482151590
67457,626,1707482151590
67458,668,1707482151590
67459,30,1707482151590
67460,897,1707482151590
67461,33,1707482151590
67462,178,1707482151590
67463,2,1707482151590
67464,217,1707482151590
67466,88,1707482151590
67467,56,1707482151590
67468,191,1707482151590
67469,139,1707482151590
67470,150,1707482151590
67471,238,1707482151590
67472,467,1707482151590
67473,267,1707482151590
67474,909,1707482151590
67475,583,1707482151590
67476,975,1707482151590
67477,306,1707482151590
67478,66,1707482151590
67479,146,1707482151590
67480,92,1707482151590
67481,81,1707482151590
67482,3,1707482151590
67483,84,1707482151590
67484,261,1707482151590
67485,775,1707482151590
67486,281,1707482151590
67487,210,1707482151590
67488,998,1707482151590
67489,230,1707482151590
67490,455,1707482151590
67491,999,1707482151590
67492,34,1707482151590
67493,120,1707482151590
67494,119,1707482151590
67495,118,1707482151590
67496,302,1707482151590
67497,215,1707482151590
67498,279,1707482151590
67499,246,1707482151590
67500,809,1707482151590
67501,445,1707482151590
67502,84,1707482151590
67503,402,1707482151590
67504,91,1707482151590
67505,159,1707482151590
67506,50,1707482151590
67507,404,1707482151590
67508,199,1707482151590
67509,46,1707482151590
67510,8,1707482151590
67511,153,1707482151590
67512,576,1707482151590
67513,144,1707482151590
67514,372,1707482151590
67515,795,1707482151590
67516,20,1707482151590
67517,158,1707482151590
67518,392,1707482151590
67519,128,1707482151590
67520,534,1707482151590
67521,927,1707482151590
67522,489,1707482151590
67523,103,1707482151590
67524,13,1707482151590
67525,253,1707482151590
67526,258,1707482151590
67527,867,1707482151590
67528,124,1707482151590
67529,406,1707482151590
67530,34,1707482151590
67531,440,1707482151590
67532,40,1707482151590
67533,146,1707482151590
67534,76,1707482151590
67535,303,1707482151590
67536,569,1707482151590
67537,644,1707482151590
67538,32,1707482151590
67539,81,1707482151590
67540,246,1707482151590
67541,320,1707482151590
67542,333,1707482151590
67543,607,1707482151590
67544,968,1707482151590
67545,245,1707482151590
67546,12,1707482151590
67547,833,1707482151590
67548,115,1707482151590
67549,7,1707482151590
67550,21,1707482151590
67551,309,1707482151590
67552,794,1707482151590
67553,138,1707482151590
67554,755,1707482151590
67555,353,1707482151590
67556,204,1707482151590
67557,131,1707482151590
67558,48,1707482151590
67559,154,1707482151590
67560,8,1707482151590
67561,708,1707482151590
67562,494,1707482151590
67563,869,1707482151590
67564,411,1707482151590
67565,4,1707482151590
67566,916,1707482151590
67567,46,1707482151590
67568,261,1707482151590
67569,42,1707482151590
67570,210,1707482151590
67571,48,1707482151590
67572,23,1707482151590
67573,613,1707482151590
67574,331,1707482151590
67575,19,1707482151590
67576,622,1707482151590
67577,55,1707482151590
67578,375,1707482151590
67579,548,1707482151590
67580,43,1707482151590
67581,334,1707482151590
67582,133,1707482151590
67583,100,1707482151590
67584,477,1707482151590
67585,840,1707482151590
67586,964,1707482151590
67587,944,1707482151590
67588,8,1707482151590
67589,624,1707482151590
67590,137,1707482151590
67591,910,1707482151590
67592,268,1707482151590
67593,222,1707482151590
67594,398,1707482151590
67595,887,1707482151590
67596,759,1707482151590
67597,397,1707482151590
67598,36,1707482151590
67599,466,1707482151590
67600,236,1707482151590
67601,605,1707482151590
67602,135,1707482151590
67603,97,1707482151590
67604,47,1707482151590
67605,216,1707482151590
67606,31,1707482151590
67607,541,1707482151590
67608,699,1707482151590
67609,392,1707482151590
67610,567,1707482151590
67611,739,1707482151590
67612,610,1707482151590
67613,274,1707482151590
67614,93,1707482151590
67615,335,1707482151590
67616,685,1707482151590
67617,260,1707482151590
67618,603,1707482151590
67619,253,1707482151590
67620,194,1707482151590
67621,144,1707482151590
67622,554,1707482151590
67623,113,1707482151590
67624,323,1707482151590
67625,555,1707482151590
67626,461,1707482151590
67627,407,1707482151590
67628,57,1707482151590
67629,313,1707482151590
67630,577,1707482151590
67631,217,1707482151590
67632,409,1707482151590
67633,87,1707482151590
67634,213,1707482151590
67635,523,1707482151590
67636,665,1707482151590
67637,45,1707482151590
67638,94,1707482151590
67639,63,1707482151590
67640,151,1707482151590
67641,235,1707482151590
67642,925,1707482151590
67643,765,1707482151590
67644,17,1707482151590
67645,418,1707482151590
67646,49,1707482151590
67647,599,1707482151590
67648,252,1707482151590
67649,837,1707482151590
67650,253,1707482151590
67651,106,1707482151590
67652,153,1707482151590
67653,206,1707482151590
67654,373,1707482151590
67655,816,1707482151590
67656,238,1707482151590
67657,528,1707482151590
67658,29,1707482151590
67659,162,1707482151590
67660,931,1707482151590
67661,122,1707482151590
67662,506,1707482151590
67663,819,1707482151590
67664,364,1707482151590
67665,235,1707482151590
67666,40,1707482151590
67667,192,1707482151590
67668,677,1707482151590
67669,118,1707482151590
67670,8,1707482151590
67671,280,1707482151590
67672,280,1707482151590
67673,28,1707482151590
67674,1008,1707482151590
67675,283,1707482151590
67676,458,1707482151590
67677,437,1707482151590
67678,61,1707482151590
67679,231,1707482151590
67680,132,1707482151590
67681,182,1707482151590
67682,312,1707482151590
67683,326,1707482151590
67684,434,1707482151590
67685,227,1707482151590
67686,412,1707482151590
67687,49,1707482151590
67688,273,1707482151590
67689,222,1707482151590
67690,61,1707482151590
67691,148,1707482151590
67692,42,1707482151590
67693,89,1707482151590
67694,175,1707482151590
67695,20,1707482151590
67696,32,1707482151590
67697,413,1707482151590
67698,297,1707482151590
67699,393,1707482151590
67700,955,1707482151590
67701,262,1707482151590
67702,15,1707482151590
67703,46,1707482151590
67704,60,1707482151590
67705,211,1707482151590
67706,533,1707482151590
67707,259,1707482151590
67708,557,1707482151590
67709,234,1707482151590
67710,78,1707482151590
67711,280,1707482151590
67712,231,1707482151590
67713,4,1707482151590
67714,68,1707482151590
67715,85,1707482151590
67716,29,1707482151590
67717,125,1707482151590
67718,1,1707482151590
67719,191,1707482151590
67720,221,1707482151590
67721,82,1707482151590
67722,38,1707482151590
67723,296,1707482151590
67724,181,1707482151590
67725,205,1707482151590
67726,33,1707482151590
67727,279,1707482151590
67728,907,1707482151590
67729,293,1707482151590
67730,194,1707482151590
67731,58,1707482151590
67732,340,1707482151590
67733,265,1707482151590
67734,557,1707482151590
67735,159,1707482151590
67736,230,1707482151590
67737,100,1707482151590
67738,262,1707482151590
67739,120,1707482151590
67740,586,1707482151590
67741,515,1707482151590
67742,453,1707482151590
67743,82,1707482151590
67744,554,1707482151590
67745,166,1707482151590
67746,140,1707482151590
67747,621,1707482151590
67748,69,1707482151590
67749,71,1707482151590
67750,467,1707482151590
67751,361,1707482151590
67752,93,1707482151590
67753,768,1707482151590
67754,235,1707482151590
67755,8,1707482151590
67756,356,1707482151590
67757,821,1707482151590
67758,233,1707482151590
67759,186,1707482151590
67760,563,1707482151590
67761,319,1707482151590
67762,978,1707482151590
67763,70,1707482151590
67764,5,1707482151590
67765,471,1707482151590
67766,119,1707482151590
67767,146,1707482151590
67768,277,1707482151590
67770,27,1707482151590
67771,544,1707482151590
67772,223,1707482151590
67773,437,1707482151590
67774,403,1707482151590
67775,825,1707482151590
67776,97,1707482151590
67777,6,1707482151590
67778,460,1707482151590
67779,326,1707482151590
67780,63,1707482151590
67781,657,1707482151590
67782,354,1707482151590
67783,114,1707482151590
67784,204,1707482151590
67785,450,1707482151590
67786,447,1707482151590
67787,51,1707482151590
67788,293,1707482151590
67789,127,1707482151590
67790,202,1707482151590
67791,18,1707482151590
67792,82,1707482151590
67793,491,1707482151590
67794,727,1707482151590
67795,659,1707482151590
67796,103,1707482151590
67797,575,1707482151590
67798,208,1707482151590
67799,486,1707482151590
67800,426,1707482151590
67801,282,1707482151590
67802,96,1707482151590
67803,742,1707482151590
67804,22,1707482151590
67805,490,1707482151590
67806,687,1707482151590
67807,339,1707482151590
67808,134,1707482151590
67809,20,1707482151590
67810,192,1707482151590
67811,185,1707482151590
67812,54,1707482151590
67813,242,1707482151590
67814,826,1707482151590
67815,190,1707482151590
67816,6,1707482151590
67817,38,1707482151590
67818,114,1707482151590
67820,680,1707482151590
67821,587,1707482151590
67822,46,1707482151590
67823,980,1707482151590
67824,509,1707482151590
67825,41,1707482151590
67826,565,1707482151590
67827,596,1707482151590
67828,105,1707482151590
67829,358,1707482151590
67830,186,1707482151590
67831,327,1707482151590
67832,151,1707482151590
67833,117,1707482151590
67834,309,1707482151590
67835,241,1707482151590
67836,334,1707482151590
67837,9,1707482151590
67838,913,1707482151590
67839,49,1707482151590
67840,994,1707482151590
67841,333,1707482151590
67842,845,1707482151590
67843,871,1707482151590
67844,185,1707482151590
67845,157,1707482151590
67846,170,1707482151590
67847,1,1707482151590
67848,186,1707482151590
67849,65,1707482151590
67850,575,1707482151590
67851,477,1707482151590
67852,103,1707482151590
67853,402,1707482151590
67854,611,1707482151590
67855,98,1707482151590
67856,512,1707482151590
67857,146,1707482151590
67858,175,1707482151590
67859,918,1707482151590
67860,139,1707482151590
67861,335,1707482151590
67862,149,1707482151590
67863,80,1707482151590
67864,267,1707482151590
67865,353,1707482151590
67866,90,1707482151590
67867,636,1707482151590
67868,445,1707482151590
67869,24,1707482151590
67870,738,1707482151590
67871,66,1707482151590
67872,179,1707482151590
67873,649,1707482151590
67874,723,1707482151590
67875,376,1707482151590
67876,397,1707482151590
67877,142,1707482151590
67878,532,1707482151590
67879,135,1707482151590
67880,399,1707482151590
67881,490,1707482151590
67882,22,1707482151590
67883,361,1707482151590
67884,446,1707482151590
67885,334,1707482151590
67886,374,1707482151590
67887,499,1707482151590
67888,59,1707482151590
67889,103,1707482151590
67890,46,1707482151590
67891,190,1707482151590
67892,397,1707482151590
67893,847,1707482151590
67894,79,1707482151590
67895,111,1707482151590
67896,104,1707482151590
67897,110,1707482151590
67898,768,1707482151590
67899,600,1707482151590
67900,32,1707482151590
67901,169,1707482151590
67902,46,1707482151590
67903,652,1707482151590
67904,325,1707482151590
67905,193,1707482151590
67906,732,1707482151590
67907,128,1707482151590
67908,254,1707482151590
67909,82,1707482151590
67910,23,1707482151590
67911,195,1707482151590
67912,616,1707482151590
67913,603,1707482151590
67914,848,1707482151590
67915,22,1707482151590
67916,129,1707482151590
67917,81,1707482151590
67918,106,1707482151590
67919,30,1707482151590
67920,198,1707482151590
67921,369,1707482151590
67922,5,1707482151590
67923,43,1707482151590
67924,224,1707482151590
67925,922,1707482151590
67926,506,1707482151590
67927,146,1707482151590
67928,298,1707482151590
67929,1000,1707482151590
67930,157,1707482151590
67931,295,1707482151590
67932,404,1707482151590
67933,373,1707482151590
67934,2,1707482151590
67935,85,1707482151590
67936,28,1707482151590
67937,107,1707482151590
67938,224,1707482151590
67939,52,1707482151590
67940,102,1707482151590
67941,943,1707482151590
67942,207,1707482151590
67943,511,1707482151590
67944,68,1707482151590
67945,432,1707482151590
67946,297,1707482151590
67947,31,1707482151590
67948,205,1707482151590
67949,257,1707482151590
67950,373,1707482151590
67951,84,1707482151590
67952,412,1707482151590
67953,360,1707482151590
67954,20,1707482151590
67955,745,1707482151590
67956,323,1707482151590
67957,238,1707482151590
